datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage
12/2/2025 7:30:00 AM - 8:30:00 AM,25.475,24.65,27.3917,0.0,0.0,100 %
12/2/2025 8:30:00 AM - 9:30:00 AM,25.35,24.25,28.0,0.0,0.0,100 %
12/2/2025 9:30:00 AM - 10:30:00 AM,25.8717,24.525,29.0,0.0,0.0,100 %
12/2/2025 10:30:00 AM - 11:30:00 AM,27.8552,26.8286,30.219,0.0,10.83,100 %
12/2/2025 11:30:00 AM - 12:30:00 PM,34.4267,33.0167,38.1583,0.0,0.0,100 %
12/2/2025 12:30:00 PM - 1:30:00 PM,29.9417,28.2583,33.7333,0.0,0.0,100 %
12/2/2025 1:30:00 PM - 2:30:00 PM,30.0167,28.6917,32.875,0.0,0.0,100 %
12/2/2025 2:30:00 PM - 3:30:00 PM,29.5542,27.8917,33.175,0.1667,0.0,100 %
12/2/2025 3:30:00 PM - 4:30:00 PM,28.9333,27.2,32.9667,0.1667,0.0,100 %
12/2/2025 4:30:00 PM - 5:30:00 PM,26.4217,25.0333,29.4917,0.0,0.0,100 %
12/2/2025 5:30:00 PM - 6:30:00 PM,26.01,25.3333,27.9167,0.0,0.0,100 %
12/2/2025 6:30:00 PM - 7:30:00 PM,25.7217,25.1833,27.575,0.0,0.0,100 %
12/2/2025 7:30:00 PM - 8:30:00 PM,26.24,25.8,27.625,0.0,0.0,100 %
12/2/2025 8:30:00 PM - 9:30:00 PM,25.515,25.0,27.375,0.0,0.0,100 %
12/2/2025 9:30:00 PM - 10:30:00 PM,25.415,25.0,26.9083,0.0,0.0,100 %
12/2/2025 10:30:00 PM - 11:30:00 PM,25.6283,24.9833,27.6583,0.0,0.0,100 %
12/2/2025 11:30:00 PM - 12:30:00 AM,25.4017,24.8917,27.0083,0.0,0.0,100 %
12/3/2025 12:30:00 AM - 1:30:00 AM,25.4267,24.9667,26.9167,0.0,0.0,100 %
12/3/2025 1:30:00 AM - 2:30:00 AM,25.9783,24.9833,28.8667,0.0,0.0,100 %
12/3/2025 2:30:00 AM - 3:30:00 AM,26.2633,24.9667,29.6083,0.0,0.0,100 %
12/3/2025 3:30:00 AM - 4:30:00 AM,25.95,24.9917,28.4583,0.0,0.0,100 %
12/3/2025 4:30:00 AM - 5:30:00 AM,25.8817,24.9917,28.4333,0.0,0.0,100 %
12/3/2025 5:30:00 AM - 6:30:00 AM,25.6,25.0,27.6,0.0,0.0,100 %
12/3/2025 6:30:00 AM - 7:30:00 AM,25.51,24.9667,27.325,0.0,0.0,100 %
12/3/2025 7:30:00 AM - 8:30:00 AM,25.53,24.9917,27.3833,0.0,0.0,100 %
12/3/2025 8:30:00 AM - 9:30:00 AM,25.8683,25.1667,27.7917,0.0,0.0,100 %
12/3/2025 9:30:00 AM - 10:30:00 AM,29.7113,28.425,33.0167,0.1667,0.0,100 %
12/3/2025 10:30:00 AM - 11:30:00 AM,32.8121,31.8,35.275,0.1667,0.0,100 %
12/3/2025 11:30:00 AM - 12:30:00 PM,28.7604,27.55,32.0583,0.3333,0.0,100 %
12/3/2025 12:30:00 PM - 1:30:00 PM,26.9792,26.0167,29.6833,0.1667,0.0,100 %
12/3/2025 1:30:00 PM - 2:30:00 PM,27.2817,26.0583,30.3,0.0,0.0,100 %
12/3/2025 2:30:00 PM - 3:30:00 PM,30.9608,29.6583,34.325,0.1667,0.0,100 %
12/3/2025 3:30:00 PM - 4:30:00 PM,33.8154,32.7167,36.5667,0.1667,0.0,100 %
12/3/2025 4:30:00 PM - 5:30:00 PM,32.9567,31.5417,36.125,0.1667,0.0,100 %
12/3/2025 5:30:00 PM - 6:30:00 PM,33.2017,31.1583,37.6083,0.0,0.0,100 %
12/3/2025 6:30:00 PM - 7:30:00 PM,33.0633,31.9083,35.35,0.0,0.0,100 %
12/3/2025 7:30:00 PM - 8:30:00 PM,32.0967,31.075,34.55,0.0,0.0,100 %
12/3/2025 8:30:00 PM - 9:30:00 PM,33.1167,32.65,34.7333,0.0,0.0,100 %
12/3/2025 9:30:00 PM - 10:30:00 PM,33.0483,32.65,34.4917,0.0,0.0,100 %
12/3/2025 10:30:00 PM - 11:30:00 PM,31.44,30.9333,33.0417,0.0,0.0,100 %
12/3/2025 11:30:00 PM - 12:30:00 AM,29.0083,28.4417,30.8583,0.0,0.0,100 %
12/4/2025 12:30:00 AM - 1:30:00 AM,25.7567,25.0,28.0667,0.0,0.0,100 %
12/4/2025 1:30:00 AM - 2:30:00 AM,25.5233,25.0,27.2833,0.0,0.0,100 %
12/4/2025 2:30:00 AM - 3:30:00 AM,25.9683,25.0083,28.3167,0.0,0.0,100 %
12/4/2025 3:30:00 AM - 4:30:00 AM,26.18,25.0,29.2167,0.0,0.0,100 %
12/4/2025 4:30:00 AM - 5:30:00 AM,26.9667,25.8833,29.575,0.0,0.0,100 %
12/4/2025 5:30:00 AM - 6:30:00 AM,26.1417,25.0,28.7917,0.0,0.0,100 %
12/4/2025 6:30:00 AM - 7:30:00 AM,25.805,25.0,27.9333,0.0,0.0,100 %
12/4/2025 7:30:00 AM - 8:30:00 AM,25.4933,25.0,27.125,0.0,0.0,100 %
12/4/2025 8:30:00 AM - 9:30:00 AM,25.505,25.0,27.2667,0.0,0.0,100 %
12/4/2025 9:30:00 AM - 10:30:00 AM,26.03,25.2083,28.4083,0.0,0.0,100 %
12/4/2025 10:30:00 AM - 11:30:00 AM,26.5471,25.5333,29.3583,0.1667,0.0,100 %
12/4/2025 11:30:00 AM - 12:30:00 PM,32.0846,30.0833,37.225,0.1667,0.0,100 %
12/4/2025 12:30:00 PM - 1:30:00 PM,33.3017,32.2,36.125,0.0,0.0,100 %
12/4/2025 1:30:00 PM - 2:30:00 PM,25.3583,24.8917,26.7583,0.0,0.0,100 %
12/4/2025 2:30:00 PM - 3:30:00 PM,25.9567,24.9833,28.9167,0.0,0.0,100 %
12/4/2025 3:30:00 PM - 4:30:00 PM,25.925,24.9333,28.675,0.0,0.0,100 %
12/4/2025 4:30:00 PM - 5:30:00 PM,26.3388,25.1583,29.1583,0.1667,0.0,100 %
12/4/2025 5:30:00 PM - 6:30:00 PM,25.9717,25.0667,28.1667,0.3333,0.0,100 %
12/4/2025 6:30:00 PM - 7:30:00 PM,26.0433,24.9083,29.0583,0.1667,0.0,100 %
12/4/2025 7:30:00 PM - 8:30:00 PM,25.6383,24.9833,27.85,0.0,0.0,100 %
12/4/2025 8:30:00 PM - 9:30:00 PM,25.4817,24.9917,27.3083,0.0,0.0,100 %
12/4/2025 9:30:00 PM - 10:30:00 PM,25.9367,24.975,28.9,0.0,0.0,100 %
12/4/2025 10:30:00 PM - 11:30:00 PM,26.335,25.6583,28.5917,0.0,0.0,100 %
12/4/2025 11:30:00 PM - 12:30:00 AM,26.7467,25.9833,29.05,0.0,0.0,100 %
12/5/2025 12:30:00 AM - 1:30:00 AM,26.4367,25.9917,28.0167,0.0,0.0,100 %
12/5/2025 1:30:00 AM - 2:30:00 AM,26.4183,25.9917,27.9,0.0,0.0,100 %
12/5/2025 2:30:00 AM - 3:30:00 AM,26.465,26.0,28.1083,0.0,0.0,100 %
12/5/2025 3:30:00 AM - 4:30:00 AM,26.505,26.025,28.1,0.0,0.0,100 %
12/5/2025 4:30:00 AM - 5:30:00 AM,26.7767,26.0,29.05,0.0,0.0,100 %
12/5/2025 5:30:00 AM - 6:30:00 AM,26.9467,25.9917,29.7083,0.0,0.0,100 %
12/5/2025 6:30:00 AM - 7:30:00 AM,27.005,25.975,29.4667,0.0,0.0,100 %
12/5/2025 7:30:00 AM - 8:30:00 AM,26.72,25.975,28.9,0.0,0.0,100 %
12/5/2025 8:30:00 AM - 9:30:00 AM,26.4083,25.975,27.8167,0.0,0.0,100 %
12/5/2025 9:30:00 AM - 10:30:00 AM,26.7242,25.9417,28.8917,0.1667,0.0,100 %
12/5/2025 10:30:00 AM - 11:30:00 AM,27.1117,26.075,29.6833,0.0,0.0,100 %
12/5/2025 11:30:00 AM - 12:30:00 PM,26.6733,25.9833,28.4667,0.1667,0.0,100 %
12/5/2025 12:30:00 PM - 1:30:00 PM,26.7467,26.0,28.925,0.1667,0.0,100 %
12/5/2025 1:30:00 PM - 2:30:00 PM,26.6233,25.9083,28.6083,0.0,0.0,100 %
12/5/2025 2:30:00 PM - 3:30:00 PM,26.03,25.125,28.5333,0.0,0.0,100 %
12/5/2025 3:30:00 PM - 4:30:00 PM,28.0283,26.9083,31.2667,0.0,0.0,100 %
12/5/2025 4:30:00 PM - 5:30:00 PM,30.5967,29.5917,33.2833,0.0,0.0,100 %
12/5/2025 5:30:00 PM - 6:30:00 PM,36.1367,34.9083,39.2083,0.0,0.0,100 %
12/5/2025 6:30:00 PM - 7:30:00 PM,33.4857,32.2833,36.1333,2.0,0.0,100 %
12/5/2025 7:30:00 PM - 8:30:00 PM,30.4867,29.4583,33.0083,0.1667,0.0,100 %
12/5/2025 8:30:00 PM - 9:30:00 PM,27.5833,26.5417,30.45,0.0,0.0,100 %
12/5/2025 9:30:00 PM - 10:30:00 PM,26.205,25.1333,29.225,0.0,0.0,100 %
12/5/2025 10:30:00 PM - 11:30:00 PM,25.545,25.0,27.3917,0.0,0.0,100 %
12/5/2025 11:30:00 PM - 12:30:00 AM,25.605,25.0,27.6167,0.0,0.0,100 %
12/6/2025 12:30:00 AM - 1:30:00 AM,25.855,25.0083,28.4083,0.0,0.0,100 %
12/6/2025 1:30:00 AM - 2:30:00 AM,26.1867,25.2417,29.1167,0.0,0.0,100 %
12/6/2025 2:30:00 AM - 3:30:00 AM,26.5717,25.9833,28.6167,0.0,0.0,100 %
12/6/2025 3:30:00 AM - 4:30:00 AM,26.4933,25.9917,28.2667,0.0,0.0,100 %
12/6/2025 4:30:00 AM - 5:30:00 AM,26.4333,25.9833,27.8333,0.0,0.0,100 %
12/6/2025 5:30:00 AM - 6:30:00 AM,26.6867,25.9583,28.9083,0.0,0.0,100 %
12/6/2025 6:30:00 AM - 7:30:00 AM,26.8783,25.9333,29.4333,0.0,0.0,100 %
12/6/2025 7:30:00 AM - 8:30:00 AM,26.905,25.9667,29.35,0.0,0.0,100 %
12/6/2025 8:30:00 AM - 9:30:00 AM,27.1583,25.8583,30.3417,0.0,0.0,100 %
12/6/2025 9:30:00 AM - 10:30:00 AM,26.6417,25.8917,28.9583,0.0,0.0,100 %
12/6/2025 10:30:00 AM - 11:30:00 AM,29.04,28.15,31.4167,0.0,0.0,100 %
12/6/2025 11:30:00 AM - 12:30:00 PM,36.5183,35.6583,38.95,0.0,0.0,100 %
12/6/2025 12:30:00 PM - 1:30:00 PM,37.9133,37.1583,39.3917,0.0,0.0,100 %
12/6/2025 1:30:00 PM - 2:30:00 PM,37.6617,36.9167,39.2667,0.0,0.0,100 %
12/6/2025 2:30:00 PM - 3:30:00 PM,34.315,33.75,35.9,0.0,0.0,100 %
12/6/2025 3:30:00 PM - 4:30:00 PM,42.3467,41.725,44.4083,0.0,0.0,100 %
12/6/2025 4:30:00 PM - 5:30:00 PM,43.8233,43.375,45.2083,0.0,0.0,100 %
12/6/2025 5:30:00 PM - 6:30:00 PM,41.5017,41.0,43.175,0.0,0.0,100 %
12/6/2025 6:30:00 PM - 7:30:00 PM,42.08,41.0,44.95,0.0,0.0,100 %
12/6/2025 7:30:00 PM - 8:30:00 PM,36.4633,35.15,39.3167,0.0,0.0,100 %
12/6/2025 8:30:00 PM - 9:30:00 PM,26.8,25.9917,28.9917,0.0,0.0,100 %
12/6/2025 9:30:00 PM - 10:30:00 PM,26.9083,25.9917,29.45,0.0,0.0,100 %
12/6/2025 10:30:00 PM - 11:30:00 PM,26.5467,25.9917,28.45,0.0,0.0,100 %
12/6/2025 11:30:00 PM - 12:30:00 AM,26.4433,25.9833,27.9833,0.0,0.0,100 %
12/7/2025 12:30:00 AM - 1:30:00 AM,26.3867,25.9917,27.7833,0.0,0.0,100 %
12/7/2025 1:30:00 AM - 2:30:00 AM,26.5167,26.0,28.225,0.0,0.0,100 %
12/7/2025 2:30:00 AM - 3:30:00 AM,26.535,26.0,28.2667,0.0,0.0,100 %
12/7/2025 3:30:00 AM - 4:30:00 AM,26.3783,26.0,27.7417,0.0,0.0,100 %
12/7/2025 4:30:00 AM - 5:30:00 AM,26.5067,25.9917,28.2167,0.0,0.0,100 %
12/7/2025 5:30:00 AM - 6:30:00 AM,27.1167,26.0,30.8417,0.0,0.0,100 %
12/7/2025 6:30:00 AM - 7:30:00 AM,26.5433,26.0,28.3667,0.0,0.0,100 %
12/7/2025 7:30:00 AM - 8:30:00 AM,27.485,26.0,31.425,0.0,0.0,100 %
12/7/2025 8:30:00 AM - 9:30:00 AM,26.7983,25.8667,29.4333,0.0,0.0,100 %
12/7/2025 9:30:00 AM - 10:30:00 AM,26.8433,25.8917,29.4167,0.0,0.0,100 %
12/7/2025 10:30:00 AM - 11:30:00 AM,25.795,24.9583,28.075,0.0,0.0,100 %
12/7/2025 11:30:00 AM - 12:30:00 PM,24.65,24.025,26.5083,0.0,0.0,100 %
12/7/2025 12:30:00 PM - 1:30:00 PM,24.4283,23.8167,26.2,0.1667,0.0,100 %
12/7/2025 1:30:00 PM - 2:30:00 PM,24.5983,24.0167,26.15,0.0,0.0,100 %
12/7/2025 2:30:00 PM - 3:30:00 PM,28.3467,27.5417,30.7417,0.0,0.0,100 %
12/7/2025 3:30:00 PM - 4:30:00 PM,29.3783,28.45,31.8417,0.0,0.0,100 %
12/7/2025 4:30:00 PM - 5:30:00 PM,28.2217,27.5167,30.3083,0.0,0.0,100 %
12/7/2025 5:30:00 PM - 6:30:00 PM,28.4933,28.0,30.2333,0.0,0.0,100 %
12/7/2025 6:30:00 PM - 7:30:00 PM,28.885,28.0,31.5083,0.0,0.0,100 %
12/7/2025 7:30:00 PM - 8:30:00 PM,25.915,24.975,28.7167,0.0,0.0,100 %
12/7/2025 8:30:00 PM - 9:30:00 PM,25.2417,24.025,28.075,0.0,0.0,100 %
12/7/2025 9:30:00 PM - 10:30:00 PM,25.3033,24.0167,28.2167,0.0,0.0,100 %
12/7/2025 10:30:00 PM - 11:30:00 PM,25.115,24.0,27.7083,0.0,0.0,100 %
12/7/2025 11:30:00 PM - 12:30:00 AM,24.78,24.0,27.0833,0.0,0.0,100 %
12/8/2025 12:30:00 AM - 1:30:00 AM,25.1,24.0083,27.9833,0.0,0.0,100 %
12/8/2025 1:30:00 AM - 2:30:00 AM,24.6817,24.0083,26.6583,0.0,0.0,100 %
12/8/2025 2:30:00 AM - 3:30:00 AM,24.6767,24.0,26.6917,0.0,0.0,100 %
12/8/2025 3:30:00 AM - 4:30:00 AM,24.7217,24.0083,26.7167,0.0,0.0,100 %
12/8/2025 4:30:00 AM - 5:30:00 AM,24.8333,24.0,27.175,0.0,0.0,100 %
12/8/2025 5:30:00 AM - 6:30:00 AM,24.9633,24.225,27.0917,0.0,0.0,100 %
12/8/2025 6:30:00 AM - 7:30:00 AM,25.5317,24.9833,27.2417,0.0,0.0,100 %
12/8/2025 7:30:00 AM - 8:30:00 AM,25.4983,24.9417,27.35,0.0,0.0,100 %
12/8/2025 8:30:00 AM - 9:30:00 AM,25.875,25.05,28.15,0.0,0.0,100 %
12/8/2025 9:30:00 AM - 10:30:00 AM,27.465,25.0833,32.8583,0.0,0.0,100 %
12/8/2025 10:30:00 AM - 11:30:00 AM,26.82,25.025,30.5917,0.0,0.0,100 %
12/8/2025 11:30:00 AM - 12:30:00 PM,26.2433,24.9,29.1917,0.0,0.0,100 %
12/8/2025 12:30:00 PM - 1:30:00 PM,25.7983,24.6583,28.2583,0.0,0.0,100 %
12/8/2025 1:30:00 PM - 2:30:00 PM,25.2383,24.725,26.8167,0.1667,0.0,100 %
12/8/2025 2:30:00 PM - 3:30:00 PM,26.6733,25.675,29.6,0.0,0.0,100 %
12/8/2025 3:30:00 PM - 4:30:00 PM,25.7033,24.8583,27.9083,0.0,0.0,100 %
12/8/2025 4:30:00 PM - 5:30:00 PM,26.3096,25.1583,29.4,0.1667,0.0,100 %
12/8/2025 5:30:00 PM - 6:30:00 PM,26.1567,24.9,29.875,0.0,0.0,100 %
12/8/2025 6:30:00 PM - 7:30:00 PM,25.6817,24.975,27.9333,0.0,0.0,100 %
12/8/2025 7:30:00 PM - 8:30:00 PM,25.415,24.95,26.8917,0.0,0.0,100 %
12/8/2025 8:30:00 PM - 9:30:00 PM,25.4183,24.875,27.0333,0.0,0.0,100 %
12/8/2025 9:30:00 PM - 10:30:00 PM,25.8667,24.9833,28.35,0.0,0.0,100 %
12/8/2025 10:30:00 PM - 11:30:00 PM,26.1133,25.0,29.175,0.0,0.0,100 %
12/8/2025 11:30:00 PM - 12:30:00 AM,25.9867,25.0,28.7333,0.0,0.0,100 %
12/9/2025 12:30:00 AM - 1:30:00 AM,25.83,24.975,28.3417,0.0,0.0,100 %
12/9/2025 1:30:00 AM - 2:30:00 AM,25.6067,24.9917,27.825,0.0,0.0,100 %
12/9/2025 2:30:00 AM - 3:30:00 AM,25.37,24.9167,26.875,0.0,0.0,100 %
12/9/2025 3:30:00 AM - 4:30:00 AM,25.51,25.0,27.2833,0.0,0.0,100 %
12/9/2025 4:30:00 AM - 5:30:00 AM,25.98,24.9333,28.9333,0.0,0.0,100 %
12/9/2025 5:30:00 AM - 6:30:00 AM,25.53,25.0,27.3167,0.0,0.0,100 %
12/9/2025 6:30:00 AM - 7:30:00 AM,25.44,24.9833,26.9667,0.0,0.0,100 %
12/9/2025 7:30:00 AM - 8:30:00 AM,25.35,24.9583,26.725,0.0,0.0,100 %
12/9/2025 8:30:00 AM - 9:30:00 AM,25.48,24.9833,26.9167,0.0,0.0,100 %
12/9/2025 9:30:00 AM - 10:30:00 AM,25.925,25.0167,28.5083,0.0,0.0,100 %
12/9/2025 10:30:00 AM - 11:30:00 AM,27.7183,26.0417,31.4417,0.1667,0.0,100 %
12/9/2025 11:30:00 AM - 12:30:00 PM,27.8433,26.0917,31.9583,0.0,0.0,100 %
12/9/2025 12:30:00 PM - 1:30:00 PM,27.2622,26.1167,29.9417,0.3333,0.0,100 %
12/9/2025 1:30:00 PM - 2:30:00 PM,27.425,26.0,30.7768,0.1786,5.06,100 %
12/9/2025 2:30:00 PM - 3:30:00 PM,25.4579,24.7632,27.3421,0.0,69.1,100 %
12/9/2025 3:30:00 PM - 4:30:00 PM,25.9638,24.8917,28.725,0.1667,0.0,100 %
12/9/2025 4:30:00 PM - 5:30:00 PM,26.1958,25.0083,28.6,0.1667,0.0,100 %
12/9/2025 5:30:00 PM - 6:30:00 PM,26.7933,25.9583,29.0,0.0,0.0,100 %
12/9/2025 6:30:00 PM - 7:30:00 PM,25.6167,25.175,27.1333,0.0,0.0,100 %
12/9/2025 7:30:00 PM - 8:30:00 PM,26.08,25.3417,28.3417,0.0,0.0,100 %
12/9/2025 8:30:00 PM - 9:30:00 PM,25.78,25.1917,27.5,0.0,0.0,100 %
12/9/2025 9:30:00 PM - 10:30:00 PM,25.83,25.2667,27.8833,0.0,0.0,100 %
12/9/2025 10:30:00 PM - 11:30:00 PM,27.6333,26.6167,30.3917,0.0,0.0,100 %
12/9/2025 11:30:00 PM - 12:30:00 AM,28.315,27.3583,30.6667,0.0,0.0,100 %
12/10/2025 12:30:00 AM - 1:30:00 AM,26.5733,25.6333,28.8417,0.0,0.0,100 %
12/10/2025 1:30:00 AM - 2:30:00 AM,26.3333,25.0333,29.2167,0.0,0.0,100 %
12/10/2025 2:30:00 AM - 3:30:00 AM,25.995,25.0083,28.6333,0.0,0.0,100 %
12/10/2025 3:30:00 AM - 4:30:00 AM,25.5967,25.0,27.4333,0.0,0.0,100 %
12/10/2025 4:30:00 AM - 5:30:00 AM,25.7583,24.9417,27.8333,0.0,0.0,100 %
12/10/2025 5:30:00 AM - 6:30:00 AM,25.9683,25.0,28.25,0.0,0.0,100 %
12/10/2025 6:30:00 AM - 7:30:00 AM,25.7633,24.8833,28.25,0.0,0.0,100 %
12/10/2025 7:30:00 AM - 8:30:00 AM,25.69,25.0,27.6583,0.0,0.0,100 %
12/10/2025 8:30:00 AM - 9:30:00 AM,25.56,25.0083,27.2833,0.0,0.0,100 %
12/10/2025 9:30:00 AM - 10:30:00 AM,26.5,25.4167,29.2167,0.0,0.0,100 %
12/10/2025 10:30:00 AM - 11:30:00 AM,26.4358,24.6333,30.175,0.5,0.0,100 %
12/10/2025 11:30:00 AM - 12:30:00 PM,27.9467,26.5083,31.3917,0.6667,0.0,100 %
12/10/2025 12:30:00 PM - 1:30:00 PM,27.87,26.5833,30.8917,0.0,0.0,100 %
12/10/2025 1:30:00 PM - 2:30:00 PM,44.875,43.8417,47.375,0.0,0.0,100 %
12/10/2025 2:30:00 PM - 3:30:00 PM,38.8833,36.9833,43.0917,0.0,0.0,100 %
12/10/2025 3:30:00 PM - 4:30:00 PM,41.3717,39.7667,44.7,0.3333,0.0,100 %
12/10/2025 4:30:00 PM - 5:30:00 PM,27.5954,26.325,30.6417,0.1667,0.0,100 %
12/10/2025 5:30:00 PM - 6:30:00 PM,27.4383,26.5417,29.4167,0.0,0.0,100 %
12/10/2025 6:30:00 PM - 7:30:00 PM,27.4917,26.7083,29.5667,0.0,0.0,100 %
12/10/2025 7:30:00 PM - 8:30:00 PM,27.4067,26.7167,29.2417,0.0,0.0,100 %
12/10/2025 8:30:00 PM - 9:30:00 PM,27.55,26.7917,29.7083,0.0,0.0,100 %
12/10/2025 9:30:00 PM - 10:30:00 PM,27.72,26.8667,30.15,0.0,0.0,100 %
12/10/2025 10:30:00 PM - 11:30:00 PM,27.3417,26.7833,28.9167,0.0,0.0,100 %
12/10/2025 11:30:00 PM - 12:30:00 AM,26.8083,25.9833,28.9,0.0,0.0,100 %
12/11/2025 12:30:00 AM - 1:30:00 AM,27.57,26.2167,30.2,0.0,0.0,100 %
12/11/2025 1:30:00 AM - 2:30:00 AM,28.315,27.0083,31.1,0.0,0.0,100 %
12/11/2025 2:30:00 AM - 3:30:00 AM,27.2367,26.0583,29.8,0.0,0.0,100 %
12/11/2025 3:30:00 AM - 4:30:00 AM,27.27,25.975,29.9917,0.0,0.0,100 %
12/11/2025 4:30:00 AM - 5:30:00 AM,26.88,26.0583,29.0583,0.0,0.0,100 %
12/11/2025 5:30:00 AM - 6:30:00 AM,26.8383,26.05,28.8417,0.0,0.0,100 %
12/11/2025 6:30:00 AM - 7:30:00 AM,26.75,26.025,28.8083,0.0,0.0,100 %
12/11/2025 7:30:00 AM - 8:30:00 AM,26.8917,26.0917,28.875,0.0,0.0,100 %
12/11/2025 8:30:00 AM - 9:30:00 AM,28.2367,26.8667,31.9333,0.0,0.0,100 %
12/11/2025 9:30:00 AM - 10:30:00 AM,26.505,25.0417,29.9833,0.0,0.0,100 %
12/11/2025 10:30:00 AM - 11:30:00 AM,29.5167,28.4667,32.2333,0.0,0.0,100 %
12/11/2025 11:30:00 AM - 12:30:00 PM,33.1854,31.8833,36.2833,0.3333,0.0,100 %
12/11/2025 12:30:00 PM - 1:30:00 PM,32.15,30.9583,34.6917,0.0,0.0,100 %
12/11/2025 1:30:00 PM - 2:30:00 PM,35.8767,34.3417,39.0667,0.0,0.0,100 %
12/11/2025 2:30:00 PM - 3:30:00 PM,32.7482,31.1446,35.9639,0.241,0.0,100 %
12/11/2025 3:30:00 PM - 4:30:00 PM,33.5,31.9083,37.3583,0.3333,0.0,100 %
12/11/2025 4:30:00 PM - 5:30:00 PM,37.2238,34.6583,42.15,0.5,0.0,100 %
12/11/2025 5:30:00 PM - 6:30:00 PM,36.0167,33.8667,40.4583,0.6667,0.0,100 %
12/11/2025 6:30:00 PM - 7:30:00 PM,31.57,30.2333,34.6417,0.0,0.0,100 %
12/11/2025 7:30:00 PM - 8:30:00 PM,30.8733,29.9833,32.8583,0.5,0.0,100 %
12/11/2025 8:30:00 PM - 9:30:00 PM,30.885,30.1417,32.5833,0.0,0.0,100 %
12/11/2025 9:30:00 PM - 10:30:00 PM,30.74,29.9917,32.55,0.0,0.0,100 %
12/11/2025 10:30:00 PM - 11:30:00 PM,31.1617,30.7917,32.3083,0.0,0.0,100 %
12/11/2025 11:30:00 PM - 12:30:00 AM,32.9233,32.5167,34.375,0.0,0.0,100 %
12/12/2025 12:30:00 AM - 1:30:00 AM,33.6733,33.0,36.0,0.0,0.0,100 %
12/12/2025 1:30:00 AM - 2:30:00 AM,33.085,32.5,35.0167,0.0,0.0,100 %
12/12/2025 2:30:00 AM - 3:30:00 AM,32.0883,31.0,34.925,0.0,0.0,100 %
12/12/2025 3:30:00 AM - 4:30:00 AM,32.0867,31.0,34.9917,0.0,0.0,100 %
12/12/2025 4:30:00 AM - 5:30:00 AM,31.9767,30.925,34.6167,0.0,0.0,100 %
12/12/2025 5:30:00 AM - 6:30:00 AM,32.7833,31.0,37.5167,0.0,0.0,100 %
12/12/2025 6:30:00 AM - 7:30:00 AM,31.6183,30.9167,33.8,0.0,0.0,100 %
12/12/2025 7:30:00 AM - 8:30:00 AM,31.51,31.0083,33.1167,0.0,0.0,100 %
12/12/2025 8:30:00 AM - 9:30:00 AM,31.4383,30.85,33.4167,0.0,0.0,100 %
12/12/2025 9:30:00 AM - 10:30:00 AM,31.58,30.4417,34.125,0.0,0.0,100 %
12/12/2025 10:30:00 AM - 11:30:00 AM,35.1533,34.1167,38.1667,0.0,0.0,100 %
12/12/2025 11:30:00 AM - 12:30:00 PM,36.6225,34.8833,40.8667,0.1667,0.0,100 %
12/12/2025 12:30:00 PM - 1:30:00 PM,35.985,35.0833,38.5167,0.0,0.0,100 %
12/12/2025 1:30:00 PM - 2:30:00 PM,35.2146,34.3583,37.8417,0.1667,0.0,100 %
12/12/2025 2:30:00 PM - 3:30:00 PM,38.6754,36.95,42.05,0.1667,0.0,100 %
12/12/2025 3:30:00 PM - 4:30:00 PM,39.8567,38.4417,42.9167,0.3333,0.0,100 %
12/12/2025 4:30:00 PM - 5:30:00 PM,42.2613,40.9583,45.5333,0.1667,0.0,100 %
12/12/2025 5:30:00 PM - 6:30:00 PM,34.7446,33.15,38.3167,0.1667,0.0,100 %
12/12/2025 6:30:00 PM - 7:30:00 PM,32.0733,31.2833,34.3,0.0,0.0,100 %
12/12/2025 7:30:00 PM - 8:30:00 PM,31.6367,30.9917,33.7917,0.0,0.0,100 %
12/12/2025 8:30:00 PM - 9:30:00 PM,31.6583,30.9917,33.675,0.0,0.0,100 %
12/12/2025 9:30:00 PM - 10:30:00 PM,31.5017,30.9083,33.5,0.0,0.0,100 %
12/12/2025 10:30:00 PM - 11:30:00 PM,31.4417,30.9833,32.8,0.0,0.0,100 %
12/12/2025 11:30:00 PM - 12:30:00 AM,31.5667,30.9833,33.4333,0.0,0.0,100 %
12/13/2025 12:30:00 AM - 1:30:00 AM,31.3067,30.9917,32.3833,0.0,0.0,100 %
12/13/2025 1:30:00 AM - 2:30:00 AM,31.3033,30.9667,32.4333,0.0,0.0,100 %
12/13/2025 2:30:00 AM - 3:30:00 AM,31.4483,30.9667,33.0667,0.0,0.0,100 %
12/13/2025 3:30:00 AM - 4:30:00 AM,31.19,30.325,33.0083,0.0,0.0,100 %
12/13/2025 4:30:00 AM - 5:30:00 AM,31.8167,30.4833,34.55,0.0,0.0,100 %
12/13/2025 5:30:00 AM - 6:30:00 AM,31.8717,30.5083,34.6333,0.0,0.0,100 %
12/13/2025 6:30:00 AM - 7:30:00 AM,31.8233,30.9083,34.1833,0.0,0.0,100 %
12/13/2025 7:30:00 AM - 8:30:00 AM,31.835,30.975,34.2917,0.0,0.0,100 %
12/13/2025 8:30:00 AM - 9:30:00 AM,31.52,30.8583,33.6333,0.0,0.0,100 %
12/13/2025 9:30:00 AM - 10:30:00 AM,31.8283,31.125,33.325,0.0,0.0,100 %
